1026.000000	1562.000000	1762.000000	1861.000000	2920.000000	3505.000000	2516.000000	2782.000000	3248.000000	3528.000000	3291.000000	3097.000000	4031.000000	3676.000000	4413.000000	3412.000000	4371.000000	4192.000000	4333.000000	3781.000000	4827.000000	4497.000000	3966.000000	4503.000000	4501.000000	4583.000000	4654.000000	4737.000000	4167.000000	4923.000000	4583.000000	4897.000000	5088.000000	4674.000000	5146.000000	5065.000000	4876.000000	4957.000000	5111.000000	5098.000000	5201.000000	4895.000000	5153.000000	5197.000000	5205.000000	5252.000000	5291.000000	5265.000000	5280.000000	5277.000000	5314.000000	0.000000	
1394.000000	1948.000000	2254.000000	2764.000000	2846.000000	2838.000000	2954.000000	3619.000000	2951.000000	3413.000000	3393.000000	3739.000000	3854.000000	4033.000000	3861.000000	4252.000000	3920.000000	4434.000000	3893.000000	4513.000000	4362.000000	4007.000000	4408.000000	3859.000000	4591.000000	4199.000000	4867.000000	4510.000000	4629.000000	4832.000000	4325.000000	4056.000000	4740.000000	5091.000000	4805.000000	5030.000000	4870.000000	4394.000000	4809.000000	5026.000000	5229.000000	5230.000000	5161.000000	5163.000000	4967.000000	4937.000000	5251.000000	5086.000000	5264.000000	5050.000000	5308.000000	0.000000	
1386.000000	1762.000000	2643.000000	2367.000000	2580.000000	2611.000000	3077.000000	2892.000000	3623.000000	2683.000000	3342.000000	3829.000000	3466.000000	4143.000000	3354.000000	4196.000000	3771.000000	4637.000000	4390.000000	3974.000000	4506.000000	4531.000000	4162.000000	4424.000000	4687.000000	4507.000000	4770.000000	4559.000000	4827.000000	4788.000000	4724.000000	4903.000000	5064.000000	4761.000000	4989.000000	5092.000000	5142.000000	5141.000000	5122.000000	5078.000000	5106.000000	5099.000000	4938.000000	5093.000000	5242.000000	5021.000000	5281.000000	5280.000000	5279.000000	5048.000000	5302.000000	0.000000	
1747.000000	2250.000000	2109.000000	2237.000000	2561.000000	2435.000000	2996.000000	3437.000000	3264.000000	3715.000000	3409.000000	3572.000000	4326.000000	4054.000000	3671.000000	3735.000000	4328.000000	4660.000000	4382.000000	3786.000000	4288.000000	4523.000000	4374.000000	4455.000000	4857.000000	4799.000000	4552.000000	4681.000000	4783.000000	4272.000000	5054.000000	5111.000000	4638.000000	5041.000000	4807.000000	5073.000000	4827.000000	4926.000000	5105.000000	5146.000000	4948.000000	5171.000000	5124.000000	4958.000000	5231.000000	5226.000000	5136.000000	5290.000000	5281.000000	5305.000000	5308.000000	0.000000	
1380.000000	1987.000000	2316.000000	2228.000000	2900.000000	2986.000000	2637.000000	3592.000000	3198.000000	3781.000000	3497.000000	3600.000000	3650.000000	3585.000000	4066.000000	4435.000000	4181.000000	4483.000000	3770.000000	3760.000000	4524.000000	4404.000000	3707.000000	4552.000000	4016.000000	4706.000000	4603.000000	4670.000000	4786.000000	5041.000000	4673.000000	4856.000000	4964.000000	4389.000000	4417.000000	5013.000000	4783.000000	5139.000000	4975.000000	4941.000000	5021.000000	4962.000000	4947.000000	4906.000000	5226.000000	5034.000000	5267.000000	5239.000000	5252.000000	5299.000000	5312.000000	0.000000	
1755.000000	2203.000000	2527.000000	2242.000000	3034.000000	2732.000000	2682.000000	2772.000000	3694.000000	3455.000000	3872.000000	4097.000000	2974.000000	4184.000000	4137.000000	3974.000000	4201.000000	4268.000000	3955.000000	3860.000000	4298.000000	4509.000000	4539.000000	4040.000000	4627.000000	4223.000000	4662.000000	4175.000000	4607.000000	4670.000000	4851.000000	4739.000000	4991.000000	4835.000000	4803.000000	4415.000000	4807.000000	5096.000000	4977.000000	5161.000000	5206.000000	5162.000000	4519.000000	5228.000000	5240.000000	5266.000000	5178.000000	5263.000000	5235.000000	5301.000000	5299.000000	0.000000	
1599.000000	2156.000000	1687.000000	2636.000000	2993.000000	2503.000000	2547.000000	2836.000000	3749.000000	3401.000000	4008.000000	3591.000000	3105.000000	3816.000000	4281.000000	3794.000000	4111.000000	4382.000000	4553.000000	3961.000000	3845.000000	4237.000000	4580.000000	4583.000000	3930.000000	4533.000000	4951.000000	4486.000000	4059.000000	4636.000000	4641.000000	4989.000000	4743.000000	4307.000000	4795.000000	4468.000000	5043.000000	5131.000000	5168.000000	4460.000000	4497.000000	5163.000000	5225.000000	5225.000000	5216.000000	5274.000000	5244.000000	4604.000000	5036.000000	5299.000000	5305.000000	0.000000	
1477.000000	1397.000000	1889.000000	2287.000000	2823.000000	2682.000000	2846.000000	3376.000000	3373.000000	3258.000000	3274.000000	3172.000000	3937.000000	3810.000000	3698.000000	4008.000000	4276.000000	3987.000000	3870.000000	4593.000000	4467.000000	3780.000000	4606.000000	3931.000000	4665.000000	4658.000000	4764.000000	4667.000000	4913.000000	4937.000000	4787.000000	4629.000000	4648.000000	4886.000000	5073.000000	4727.000000	4864.000000	4823.000000	4909.000000	4744.000000	5208.000000	5217.000000	5239.000000	4919.000000	5257.000000	5221.000000	5034.000000	5264.000000	5292.000000	5302.000000	5286.000000	0.000000	
1552.000000	2267.000000	2326.000000	2335.000000	2740.000000	3237.000000	2645.000000	3295.000000	3617.000000	3773.000000	3892.000000	3205.000000	3749.000000	3708.000000	3720.000000	3752.000000	3590.000000	3675.000000	4573.000000	4135.000000	3896.000000	4158.000000	4406.000000	4428.000000	4856.000000	4688.000000	4446.000000	4446.000000	4938.000000	4229.000000	4728.000000	5069.000000	5084.000000	4936.000000	4834.000000	4903.000000	4978.000000	4793.000000	4324.000000	5166.000000	5069.000000	4839.000000	5143.000000	5243.000000	4888.000000	5214.000000	5242.000000	5260.000000	5226.000000	5288.000000	5302.000000	0.000000	
1586.000000	2377.000000	1912.000000	2341.000000	2571.000000	3547.000000	3039.000000	2811.000000	3143.000000	3544.000000	3473.000000	3409.000000	3609.000000	4075.000000	4113.000000	4223.000000	4301.000000	3746.000000	3698.000000	4035.000000	3895.000000	4143.000000	4966.000000	4540.000000	4670.000000	4800.000000	4893.000000	4960.000000	4818.000000	4213.000000	4722.000000	4742.000000	4737.000000	5095.000000	4738.000000	4894.000000	5077.000000	4899.000000	5107.000000	5111.000000	5085.000000	4950.000000	5181.000000	4921.000000	4900.000000	4951.000000	5279.000000	5287.000000	5256.000000	5291.000000	5310.000000	0.000000	
1882.000000	2099.000000	2042.000000	2466.000000	2268.000000	2894.000000	2527.000000	3349.000000	3574.000000	3126.000000	3384.000000	3511.000000	4228.000000	3714.000000	3724.000000	3995.000000	3833.000000	4460.000000	3724.000000	4265.000000	4299.000000	4869.000000	4379.000000	3959.000000	4535.000000	3960.000000	4813.000000	4956.000000	4177.000000	4611.000000	4962.000000	4278.000000	5048.000000	4738.000000	4870.000000	4986.000000	5114.000000	4860.000000	5061.000000	5158.000000	5153.000000	4910.000000	4963.000000	5228.000000	4569.000000	5240.000000	5228.000000	5062.000000	5290.000000	5305.000000	5290.000000	0.000000	
1678.000000	2051.000000	2423.000000	2329.000000	2222.000000	3252.000000	3228.000000	3502.000000	2846.000000	3354.000000	3536.000000	3405.000000	3894.000000	3601.000000	3657.000000	3681.000000	3883.000000	3973.000000	4051.000000	4517.000000	4217.000000	3997.000000	4549.000000	4650.000000	4573.000000	4924.000000	4583.000000	4614.000000	4492.000000	4751.000000	4935.000000	4719.000000	5113.000000	4929.000000	4869.000000	5096.000000	4451.000000	4868.000000	4924.000000	5004.000000	5216.000000	5026.000000	5175.000000	5197.000000	5204.000000	5257.000000	5269.000000	5039.000000	5246.000000	5300.000000	5300.000000	0.000000	
1504.000000	1520.000000	2384.000000	2287.000000	2629.000000	2934.000000	2953.000000	3748.000000	2789.000000	3397.000000	3699.000000	3917.000000	3963.000000	3865.000000	3502.000000	4197.000000	4184.000000	3861.000000	3971.000000	3924.000000	4440.000000	4040.000000	4439.000000	4379.000000	4700.000000	4070.000000	5004.000000	4693.000000	4853.000000	4416.000000	4831.000000	4528.000000	4718.000000	4933.000000	4355.000000	4803.000000	5157.000000	5124.000000	5127.000000	5146.000000	5129.000000	5202.000000	5225.000000	5188.000000	5185.000000	5038.000000	5068.000000	5269.000000	5285.000000	5263.000000	5308.000000	0.000000	
1137.000000	1669.000000	2340.000000	2247.000000	2695.000000	3280.000000	3046.000000	3076.000000	3667.000000	3133.000000	3693.000000	4102.000000	3438.000000	4304.000000	4062.000000	3496.000000	3535.000000	4369.000000	4441.000000	4493.000000	3797.000000	3853.000000	3839.000000	4137.000000	4022.000000	4544.000000	4530.000000	4912.000000	4879.000000	4820.000000	4945.000000	4771.000000	4836.000000	5044.000000	4699.000000	4758.000000	4880.000000	5062.000000	4750.000000	5132.000000	4903.000000	5216.000000	4973.000000	5172.000000	5239.000000	5004.000000	5240.000000	5291.000000	5023.000000	5285.000000	5306.000000	0.000000	
1024.000000	1686.000000	2199.000000	2181.000000	3379.000000	3117.000000	2931.000000	3581.000000	3600.000000	3776.000000	3929.000000	3689.000000	3596.000000	4038.000000	3831.000000	4365.000000	3802.000000	4449.000000	4433.000000	3917.000000	4473.000000	4756.000000	3863.000000	4577.000000	4018.000000	4885.000000	4599.000000	4831.000000	4515.000000	4588.000000	4764.000000	4755.000000	4803.000000	4207.000000	5093.000000	4757.000000	4866.000000	5115.000000	4728.000000	5174.000000	5219.000000	5123.000000	5226.000000	5188.000000	4985.000000	5136.000000	5274.000000	5181.000000	5253.000000	5300.000000	5305.000000	0.000000	
1202.000000	1268.000000	1979.000000	2472.000000	3140.000000	2368.000000	2751.000000	3179.000000	3923.000000	3251.000000	4466.000000	3689.000000	3396.000000	3379.000000	3927.000000	3836.000000	3863.000000	4234.000000	3590.000000	4568.000000	4622.000000	3901.000000	4512.000000	4099.000000	4524.000000	4599.000000	4635.000000	4607.000000	4966.000000	4196.000000	4147.000000	4950.000000	4653.000000	5088.000000	5026.000000	4805.000000	4376.000000	4869.000000	5147.000000	5165.000000	4903.000000	5149.000000	4891.000000	5214.000000	4997.000000	5138.000000	5252.000000	5274.000000	5278.000000	5268.000000	5307.000000	0.000000	
1090.000000	1844.000000	2500.000000	1691.000000	2554.000000	2946.000000	3091.000000	2614.000000	3763.000000	3186.000000	4038.000000	3866.000000	3827.000000	3827.000000	3328.000000	3474.000000	4115.000000	4432.000000	3632.000000	3827.000000	3812.000000	3941.000000	4513.000000	4480.000000	4706.000000	4709.000000	3968.000000	4810.000000	4771.000000	4220.000000	4256.000000	4685.000000	4872.000000	4769.000000	4808.000000	5073.000000	5132.000000	4948.000000	5208.000000	4853.000000	5191.000000	4893.000000	5166.000000	5205.000000	5256.000000	4901.000000	5063.000000	5294.000000	5267.000000	5297.000000	5305.000000	0.000000	
1182.000000	1728.000000	2054.000000	2515.000000	3144.000000	3110.000000	3045.000000	3379.000000	3160.000000	4144.000000	3645.000000	3995.000000	3887.000000	4151.000000	3665.000000	3632.000000	3605.000000	4175.000000	3965.000000	3891.000000	3724.000000	4024.000000	3568.000000	4618.000000	4657.000000	4711.000000	4976.000000	4937.000000	4081.000000	4663.000000	4718.000000	4711.000000	5003.000000	4885.000000	4224.000000	5129.000000	5088.000000	4769.000000	5107.000000	4915.000000	5204.000000	4880.000000	5238.000000	5042.000000	5014.000000	5230.000000	5252.000000	5287.000000	5285.000000	5301.000000	5304.000000	0.000000	
1547.000000	2019.000000	2783.000000	2647.000000	2799.000000	3578.000000	3272.000000	3135.000000	3405.000000	3419.000000	3819.000000	3504.000000	3482.000000	3893.000000	3699.000000	3868.000000	3706.000000	4160.000000	3739.000000	3921.000000	4616.000000	3886.000000	3901.000000	3896.000000	4224.000000	4647.000000	4168.000000	4403.000000	4774.000000	4516.000000	4538.000000	4751.000000	4888.000000	5104.000000	4786.000000	4905.000000	4884.000000	4979.000000	5162.000000	5188.000000	5220.000000	4393.000000	5159.000000	5242.000000	5241.000000	5282.000000	5250.000000	5255.000000	5226.000000	5278.000000	5286.000000	0.000000	
1215.000000	1939.000000	2075.000000	2377.000000	2776.000000	3438.000000	3230.000000	2966.000000	3185.000000	3775.000000	2797.000000	4098.000000	3378.000000	3373.000000	3590.000000	4113.000000	4322.000000	4208.000000	4694.000000	3793.000000	4419.000000	4458.000000	4523.000000	4408.000000	4765.000000	4472.000000	4785.000000	4793.000000	4084.000000	4688.000000	4860.000000	4285.000000	4809.000000	4354.000000	5124.000000	4914.000000	4771.000000	5052.000000	5126.000000	5118.000000	5153.000000	5161.000000	5106.000000	5148.000000	5188.000000	5255.000000	5235.000000	5279.000000	5297.000000	5306.000000	5298.000000	0.000000	
1514.000000	1946.000000	2157.000000	2346.000000	2283.000000	3084.000000	3091.000000	3145.000000	3871.000000	3272.000000	3715.000000	3821.000000	3518.000000	4113.000000	3732.000000	4284.000000	3790.000000	4145.000000	4145.000000	4031.000000	4269.000000	4311.000000	4140.000000	4063.000000	4412.000000	4571.000000	4690.000000	4646.000000	4494.000000	4179.000000	4752.000000	4798.000000	4317.000000	5017.000000	4994.000000	5032.000000	5141.000000	5100.000000	4954.000000	5164.000000	4854.000000	5201.000000	5200.000000	5201.000000	4925.000000	5251.000000	5278.000000	5250.000000	5270.000000	5095.000000	5304.000000	0.000000	
1728.000000	1746.000000	1394.000000	2864.000000	3325.000000	3356.000000	3180.000000	2972.000000	3068.000000	3640.000000	4227.000000	3797.000000	4243.000000	3925.000000	4119.000000	4264.000000	3815.000000	3962.000000	3858.000000	4693.000000	4564.000000	4620.000000	4632.000000	3840.000000	4254.000000	4904.000000	4620.000000	4577.000000	4867.000000	4997.000000	4965.000000	4268.000000	4788.000000	4542.000000	4836.000000	4863.000000	5016.000000	4457.000000	4933.000000	5139.000000	5213.000000	4770.000000	4867.000000	5248.000000	4981.000000	5058.000000	5259.000000	5290.000000	5296.000000	5045.000000	5275.000000	0.000000	
1519.000000	1930.000000	3048.000000	2461.000000	2459.000000	2485.000000	3699.000000	2985.000000	2788.000000	3404.000000	3574.000000	4107.000000	3476.000000	3348.000000	4245.000000	4448.000000	3417.000000	3827.000000	4417.000000	3733.000000	4490.000000	3942.000000	4865.000000	3955.000000	4515.000000	4674.000000	4433.000000	4099.000000	4123.000000	4753.000000	4849.000000	4674.000000	4344.000000	5035.000000	4390.000000	5165.000000	4820.000000	4874.000000	5166.000000	4940.000000	5160.000000	4950.000000	5179.000000	5020.000000	5227.000000	4996.000000	5278.000000	5274.000000	5267.000000	5291.000000	5300.000000	0.000000	
1571.000000	2199.000000	2720.000000	2656.000000	1832.000000	2890.000000	2663.000000	3681.000000	3720.000000	3781.000000	3313.000000	3628.000000	3211.000000	4137.000000	4253.000000	3989.000000	4321.000000	3751.000000	3906.000000	4332.000000	4452.000000	3867.000000	4672.000000	4279.000000	4064.000000	4747.000000	4189.000000	4491.000000	4941.000000	4835.000000	4674.000000	4664.000000	4952.000000	5039.000000	4859.000000	4875.000000	4609.000000	4864.000000	4425.000000	4885.000000	4937.000000	5151.000000	5210.000000	5167.000000	5175.000000	5209.000000	5255.000000	5269.000000	5184.000000	5215.000000	5289.000000	0.000000	
1209.000000	2047.000000	1652.000000	2108.000000	2624.000000	2617.000000	2632.000000	3795.000000	3330.000000	3950.000000	3342.000000	3278.000000	3683.000000	3622.000000	4264.000000	4163.000000	4358.000000	4309.000000	4279.000000	4097.000000	4436.000000	4566.000000	3975.000000	4000.000000	4539.000000	4439.000000	4839.000000	4579.000000	4604.000000	4693.000000	4820.000000	4837.000000	4934.000000	4341.000000	4907.000000	5067.000000	5153.000000	4900.000000	5086.000000	5122.000000	5169.000000	5128.000000	5102.000000	4906.000000	5247.000000	4994.000000	5047.000000	5273.000000	5297.000000	5284.000000	5299.000000	0.000000	
1466.000000	1612.000000	2004.000000	2512.000000	2287.000000	2827.000000	3523.000000	3197.000000	3686.000000	3823.000000	3855.000000	3637.000000	3335.000000	3671.000000	3791.000000	4435.000000	4394.000000	4218.000000	4303.000000	3879.000000	4173.000000	3838.000000	3952.000000	4380.000000	4369.000000	4652.000000	4624.000000	4910.000000	4186.000000	4849.000000	4983.000000	4814.000000	4620.000000	5045.000000	4824.000000	5044.000000	5096.000000	4998.000000	5174.000000	4935.000000	5111.000000	4910.000000	4939.000000	5210.000000	5265.000000	5042.000000	5063.000000	5267.000000	5270.000000	5307.000000	5306.000000	0.000000	
1376.000000	1823.000000	2197.000000	2680.000000	2387.000000	2831.000000	2958.000000	2733.000000	3146.000000	3360.000000	3834.000000	4061.000000	4172.000000	4052.000000	4170.000000	3357.000000	3675.000000	4152.000000	3703.000000	4509.000000	4749.000000	3987.000000	4451.000000	3720.000000	4102.000000	4446.000000	3924.000000	4620.000000	4623.000000	4865.000000	4657.000000	4844.000000	5022.000000	5077.000000	5057.000000	5006.000000	5123.000000	4923.000000	5186.000000	5124.000000	5087.000000	5236.000000	5225.000000	5048.000000	5161.000000	5248.000000	5228.000000	5208.000000	5281.000000	5309.000000	5310.000000	0.000000	
1382.000000	1660.000000	2464.000000	2687.000000	2584.000000	2549.000000	3300.000000	3664.000000	3619.000000	3108.000000	3353.000000	3643.000000	4371.000000	3339.000000	3515.000000	3925.000000	3920.000000	3879.000000	3877.000000	4321.000000	3969.000000	4430.000000	4731.000000	4773.000000	4675.000000	4669.000000	4957.000000	4774.000000	4663.000000	4316.000000	4827.000000	4996.000000	4824.000000	4370.000000	5104.000000	4990.000000	5064.000000	4782.000000	4897.000000	4920.000000	5102.000000	5179.000000	4984.000000	4928.000000	5188.000000	5260.000000	5268.000000	5267.000000	5295.000000	5300.000000	5308.000000	0.000000	
1948.000000	1882.000000	2224.000000	2346.000000	2781.000000	2641.000000	2703.000000	2930.000000	3563.000000	3156.000000	3286.000000	3445.000000	3441.000000	3691.000000	4317.000000	4306.000000	3699.000000	3955.000000	3729.000000	4078.000000	4126.000000	4321.000000	4589.000000	4481.000000	4097.000000	4662.000000	4680.000000	4755.000000	4797.000000	4964.000000	4961.000000	5094.000000	5076.000000	5050.000000	4804.000000	5090.000000	5078.000000	4466.000000	5195.000000	5123.000000	5083.000000	5187.000000	5209.000000	5084.000000	5201.000000	5247.000000	5278.000000	5080.000000	5271.000000	5294.000000	5222.000000	0.000000	
940.000000	1736.000000	2261.000000	2648.000000	2685.000000	2996.000000	3551.000000	3464.000000	2924.000000	3886.000000	3955.000000	3759.000000	4007.000000	4097.000000	3537.000000	4374.000000	4266.000000	3836.000000	4276.000000	4206.000000	4379.000000	3908.000000	3721.000000	4536.000000	4629.000000	4952.000000	4605.000000	4188.000000	4307.000000	4976.000000	4848.000000	4688.000000	4594.000000	4207.000000	4947.000000	5121.000000	4857.000000	5130.000000	5093.000000	5144.000000	5158.000000	4899.000000	4996.000000	5253.000000	5206.000000	5272.000000	5080.000000	5255.000000	5268.000000	5304.000000	5308.000000	0.000000	
1103.000000	1847.000000	2077.000000	2488.000000	2334.000000	3136.000000	3426.000000	3754.000000	3493.000000	3243.000000	3247.000000	3229.000000	3482.000000	3785.000000	3665.000000	3590.000000	3764.000000	4247.000000	3824.000000	4638.000000	4039.000000	4510.000000	3843.000000	4721.000000	4886.000000	4077.000000	4405.000000	4944.000000	4826.000000	4651.000000	4740.000000	4670.000000	4716.000000	4740.000000	4819.000000	4869.000000	5025.000000	5165.000000	5137.000000	5181.000000	4961.000000	4962.000000	4892.000000	5147.000000	5012.000000	5247.000000	5245.000000	5088.000000	4951.000000	5303.000000	5311.000000	0.000000	
1216.000000	1928.000000	2601.000000	2242.000000	2198.000000	3256.000000	3332.000000	3659.000000	3261.000000	4115.000000	3772.000000	3379.000000	3588.000000	4352.000000	4217.000000	4473.000000	4116.000000	3809.000000	4554.000000	4569.000000	4457.000000	3836.000000	4524.000000	4646.000000	3905.000000	4566.000000	4504.000000	4245.000000	4482.000000	4804.000000	4866.000000	4236.000000	4785.000000	4924.000000	4980.000000	4977.000000	4864.000000	4953.000000	4924.000000	4951.000000	5185.000000	5200.000000	5065.000000	5251.000000	5225.000000	4950.000000	5272.000000	5273.000000	5200.000000	5303.000000	5310.000000	0.000000	
1060.000000	1484.000000	2384.000000	2434.000000	2667.000000	3395.000000	3109.000000	3417.000000	2948.000000	3236.000000	4038.000000	3657.000000	4281.000000	4208.000000	3556.000000	4082.000000	4472.000000	4336.000000	4544.000000	4459.000000	3951.000000	4027.000000	4574.000000	3818.000000	4587.000000	3977.000000	4423.000000	4555.000000	4923.000000	4932.000000	4895.000000	4713.000000	4820.000000	4821.000000	4957.000000	5093.000000	5119.000000	4948.000000	4838.000000	4921.000000	5108.000000	5001.000000	5188.000000	5213.000000	5231.000000	5049.000000	5028.000000	5270.000000	5287.000000	5291.000000	5311.000000	0.000000	
